0.006 0.012 150 300 1 20 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
1 2 4 4 5 6 6 8 9 10 11 12 14 14 15 16 16 19 19 21 21 22 23 24 24 26 27 28 29 30 31 32 33 34 35 36 37 38 38 40 41 42 44 44 45 46 47 48 49 50 51 52 53 54 55 56 56 58 59 60 61 62 63 63 66 66 67 68 69 70 71 72 73 74 75 76 77 79 79 80 81 82 84 84 85 86 86 88 89 90 91 93 93 94 95 96 96 99 99 100 101 101 103 104 105 106 107 107 109 110 111 112 113 113 115 116 117 118 120 120 121 122 123 125 125 127 127 128 129 130 131 132 132 134 135 136 137 138 139 140 140 142 142 144 145 146 147 148 150 150 
1 2 4 5 5 6 6 8 9 9 11 11 14 14 15 16 16 19 19 21 21 22 23 24 24 26 27 28 29 30 32 32 33 33 35 35 37 38 38 40 41 41 44 44 45 46 48 48 49 50 51 51 53 54 55 56 56 59 59 60 61 61 63 63 66 66 67 67 69 69 71 72 73 74 75 76 77 79 80 80 81 82 84 84 85 86 86 88 89 90 91 93 93 94 95 96 96 99 99 100 101 103 103 104 104 106 107 107 109 111 111 112 113 113 113 116 117 118 120 121 121 122 125 125 125 127 127 128 129 129 131 132 132 132 135 136 137 138 139 140 140 142 142 144 145 147 147 148 150 150 
1 2 4 5 5 6 6 8 9 9 11 11 14 14 15 15 16 19 21 21 21 23 23 24 24 24 27 28 29 30 32 32 33 33 35 35 37 38 38 40 41 41 44 44 45 46 46 48 49 50 50 51 53 54 55 56 56 59 59 60 61 61 63 63 66 66 67 67 69 69 71 72 72 75 75 76 79 79 80 80 81 84 84 84 85 86 86 86 89 90 93 93 93 95 95 95 96 99 99 100 101 103 103 104 104 106 107 107 107 111 111 112 113 113 116 116 118 118 120 121 121 122 125 125 127 127 128 128 129 129 131 132 132 132 135 136 138 138 138 140 140 142 142 142 145 147 147 148 150 150 
1 2 4 5 5 5 6 8 9 9 11 11 14 14 15 15 19 19 21 21 21 23 23 23 24 24 24 28 30 30 32 32 33 33 35 35 37 38 38 38 41 41 44 44 45 46 46 48 50 50 50 51 53 54 55 56 56 59 59 59 61 61 61 66 66 66 67 67 69 69 71 72 72 75 75 76 79 79 80 80 81 84 84 84 85 86 86 86 89 90 93 93 93 95 95 95 99 99 99 100 103 103 103 104 104 104 107 107 107 111 111 112 113 113 116 116 118 118 120 121 121 122 125 125 127 127 128 128 129 129 131 132 132 132 135 135 138 138 138 140 140 142 142 142 145 147 147 148 150 150 
1 2 4 5 5 5 6 8 9 9 11 11 14 15 15 15 19 19 21 21 21 23 23 23 24 24 24 28 30 32 32 32 33 33 35 35 35 38 38 38 41 41 44 45 45 46 46 48 50 50 50 51 54 54 55 56 59 59 59 59 61 61 61 66 66 66 67 67 69 69 69 72 72 75 75 76 79 79 80 80 81 84 84 84 85 86 86 86 86 93 93 93 93 95 95 95 99 99 99 100 103 103 103 104 104 104 107 107 107 107 111 112 113 116 116 116 118 118 120 121 122 122 125 127 127 127 128 128 129 129 129 132 132 132 135 135 138 138 138 140 140 142 142 142 147 147 147 148 150 150 
1 2 2 5 5 5 8 8 9 9 11 11 11 15 15 15 19 19 21 21 23 23 23 23 24 24 24 24 30 32 32 32 33 33 35 35 35 38 38 38 41 41 41 45 45 46 46 46 50 50 50 51 54 54 55 55 59 59 59 59 61 61 61 66 66 66 67 67 69 69 69 72 72 75 75 76 79 79 80 80 81 84 84 84 84 86 86 86 86 93 93 93 93 95 95 95 99 99 99 100 103 103 103 104 104 104 107 107 107 107 111 112 113 116 116 116 118 118 120 121 122 122 122 127 127 127 128 128 129 129 129 132 132 132 135 135 138 138 138 140 140 142 142 142 147 147 147 148 150 150 
1 2 2 5 5 5 8 8 9 9 11 11 11 15 15 15 19 19 21 21 23 23 23 23 24 24 24 24 32 32 32 32 33 33 35 35 35 38 38 38 41 41 41 45 45 46 46 46 50 50 50 51 54 54 55 55 59 59 59 59 61 61 61 66 66 66 67 67 67 69 69 72 72 75 75 79 79 80 80 80 84 84 84 84 84 86 86 86 86 93 93 93 93 95 95 95 99 99 99 103 103 103 103 104 104 104 104 107 107 107 107 112 116 116 116 116 118 118 121 121 122 122 122 127 127 127 128 128 129 129 129 129 132 135 135 135 138 138 138 138 140 142 142 142 147 147 147 148 150 150 
1 2 5 5 5 5 8 8 9 9 9 11 11 15 15 15 19 19 21 21 23 23 23 23 24 24 24 24 32 32 32 32 33 33 33 35 35 35 38 38 38 41 41 45 45 46 46 46 50 50 50 51 54 54 55 59 59 59 59 59 61 61 61 66 66 66 67 67 67 69 69 72 72 75 75 79 79 80 80 80 84 84 84 84 84 86 86 86 86 93 93 93 93 95 95 95 99 99 99 103 103 103 103 104 104 104 104 107 107 107 107 112 116 116 116 116 118 118 121 121 122 122 127 127 127 128 128 128 129 129 129 129 132 135 135 135 138 138 138 138 140 142 142 142 147 147 147 148 150 150 
1 2 5 5 5 5 8 8 9 9 9 11 11 15 15 15 19 19 21 21 23 23 23 23 24 24 24 24 32 32 32 32 33 33 33 35 35 35 38 38 38 41 41 45 45 46 46 46 50 50 50 51 54 54 55 59 59 59 59 59 61 61 61 66 66 66 67 67 67 69 69 72 72 75 75 79 79 80 80 80 84 84 84 84 84 86 86 86 86 93 93 93 95 95 95 95 99 99 99 103 103 103 103 104 104 104 104 107 107 107 107 107 116 116 116 116 118 118 121 121 122 122 127 127 127 128 128 128 129 129 129 129 132 135 135 135 138 138 138 138 142 142 142 142 147 147 147 148 150 150 
