0.015 0.03 150 300 1 20 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
1 2 2 5 5 6 7 7 9 10 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 27 28 29 30 31 32 33 34 36 36 37 38 38 40 41 42 43 44 45 46 47 48 48 50 50 52 53 54 56 56 57 57 59 60 62 62 63 64 65 66 67 68 69 70 71 72 73 74 76 76 77 78 79 80 81 82 83 84 85 86 87 88 88 90 91 92 93 93 96 96 97 98 99 100 101 102 102 104 105 106 107 107 109 110 110 113 113 114 115 116 117 118 119 120 122 122 124 124 125 126 127 128 129 130 130 132 133 134 135 135 137 137 139 139 141 142 144 144 145 146 147 148 149 150 
1 2 2 5 5 6 7 7 9 10 10 12 12 14 15 17 17 18 19 20 21 22 24 24 24 27 28 28 29 30 31 32 33 33 36 36 37 37 38 38 41 41 43 43 45 46 47 48 48 50 50 50 53 53 56 56 57 57 59 60 62 62 63 64 65 66 66 68 70 70 71 72 72 74 76 76 77 79 79 80 81 82 83 84 85 86 87 87 88 90 91 92 93 93 96 97 97 98 99 100 101 101 102 104 105 106 107 107 109 110 110 113 113 115 115 116 116 118 119 120 122 122 124 124 126 126 127 128 129 130 130 132 133 134 135 135 137 137 139 139 141 142 144 144 145 146 147 147 149 149 
1 2 2 5 6 6 7 7 7 10 10 12 12 14 15 17 17 18 20 20 21 21 24 24 27 27 28 28 30 30 31 32 33 33 36 36 37 37 38 38 41 41 43 43 46 46 47 48 48 48 50 50 53 53 56 56 57 57 57 62 62 62 63 65 65 66 66 68 70 70 71 72 72 76 76 77 77 79 79 80 81 82 83 84 85 86 86 87 88 90 91 91 93 93 96 97 97 97 100 100 101 101 102 104 105 106 107 107 107 110 110 113 113 115 115 116 116 118 118 122 122 124 124 124 126 126 126 128 129 130 130 132 132 134 135 135 137 137 139 139 139 144 144 144 145 146 147 147 149 149 
1 2 2 5 6 6 7 7 7 10 10 12 12 14 15 17 17 18 20 20 21 21 24 24 27 27 28 28 30 30 30 32 33 33 36 37 37 37 38 38 41 41 43 43 46 46 47 47 48 48 50 50 53 53 56 56 57 57 57 62 62 62 63 65 65 66 66 66 70 70 71 72 72 76 76 77 77 79 79 80 81 82 83 84 85 86 86 87 88 90 91 91 93 93 96 97 97 97 100 100 101 101 102 104 104 106 107 107 107 110 110 113 113 115 115 116 116 118 118 122 122 124 124 124 126 126 126 128 130 130 130 132 132 134 135 135 137 137 137 139 139 144 144 144 145 146 147 147 149 149 
1 2 2 5 6 6 7 7 7 10 10 12 12 14 15 17 17 18 20 20 21 21 24 24 27 27 28 28 30 30 30 33 33 33 33 37 37 37 37 38 41 41 43 43 43 46 47 47 48 48 48 50 53 53 56 56 57 57 57 62 62 62 65 65 65 66 66 66 70 70 72 72 72 76 76 77 77 79 79 80 80 82 83 84 85 85 86 87 88 90 91 91 93 93 96 97 97 97 100 100 101 101 102 104 104 106 107 107 107 110 113 113 113 115 115 116 116 118 122 122 122 124 124 126 126 126 126 128 130 130 130 132 132 134 135 135 137 137 137 139 139 144 144 144 145 146 147 147 149 149 
1 2 2 5 6 6 7 7 7 7 10 12 12 14 15 17 17 18 20 20 21 21 24 24 27 28 28 28 30 30 30 33 33 33 33 37 37 37 37 38 41 41 43 43 43 46 47 47 48 48 48 50 53 53 56 56 57 57 57 62 62 62 65 65 65 66 66 66 70 70 72 72 72 76 76 77 77 79 80 80 80 82 83 83 85 85 86 87 87 90 91 91 93 93 93 97 97 97 100 100 101 101 102 104 104 106 107 107 107 107 113 113 115 115 115 116 116 118 122 122 124 124 124 126 126 126 126 128 130 130 132 132 132 132 135 137 137 137 137 139 139 139 144 145 145 146 147 147 149 149 
1 1 2 5 6 6 6 7 7 7 12 12 12 14 17 17 17 17 20 20 20 21 24 24 24 28 28 28 30 30 30 33 33 33 33 37 37 37 37 38 41 41 43 43 43 46 47 47 48 48 48 48 53 53 53 56 57 57 57 62 62 62 65 65 65 66 66 66 70 70 72 72 72 76 76 77 77 79 80 80 80 83 83 83 85 85 86 87 87 90 91 91 93 93 93 97 97 97 100 100 101 101 101 104 104 106 106 107 107 107 113 113 115 115 115 116 116 118 122 122 124 124 124 126 126 126 126 126 130 130 132 132 132 132 135 137 137 137 137 139 139 139 144 145 145 146 147 147 147 149 
1 1 2 6 6 6 6 7 7 7 12 12 12 14 17 17 17 20 20 20 20 21 24 24 24 28 28 28 30 30 30 30 33 33 33 33 37 37 37 37 41 41 41 43 43 46 47 47 48 48 48 48 53 53 53 56 57 57 62 62 62 62 65 65 65 66 66 66 70 70 72 72 72 76 77 77 77 79 80 80 80 83 83 83 85 85 86 87 87 90 91 91 93 93 93 97 97 97 100 100 101 101 101 104 104 106 106 107 107 107 113 113 115 115 115 116 116 116 122 124 124 124 124 126 126 126 126 126 130 132 132 132 132 132 135 137 137 137 137 137 139 139 139 145 145 146 147 147 147 149 
1 1 2 6 6 6 6 7 7 7 12 12 12 14 17 17 17 20 20 20 20 21 24 24 24 28 28 28 30 30 30 30 33 33 33 33 37 37 37 37 41 41 41 43 43 46 47 47 48 48 48 48 53 53 53 53 57 62 62 62 62 65 65 65 65 66 66 66 70 70 72 72 72 72 77 77 77 79 80 80 80 83 83 83 85 85 86 87 87 90 91 91 93 93 93 97 97 100 100 100 101 101 101 104 104 106 106 107 107 107 113 113 115 115 115 116 116 116 122 124 124 124 126 126 126 126 126 126 130 132 132 132 132 132 132 137 137 137 137 137 139 139 139 145 145 146 147 147 147 149 
