t;VF31;VF30;VF29;VF28;VF27;VF26;VF25;VF24;VF23;VF22;VF21;VF20;VF19;VF18;VF17;VF16;VF15;VF14;VF13;VF12;VF11;VF10;VF9;VF8;VF7;VF6;VF5;VF4;VF3;VF2;VF1;VF0;
0.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
20.000000;0.000121;0.000121;0.000124;0.000135;5.778746;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
40.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.239621;6.988215;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
60.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;2.196511;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
80.002000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;2.544983;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
100.002000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;1.769812;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
120.002000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;2.712073;6.988215;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
140.002000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;0.000149;0.000146;3.596045;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
160.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;0.000149;0.000146;0.000142;0.000136;1.663425;7.000000;6.988215;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
180.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;0.000149;0.000146;0.000142;0.000136;0.000144;0.000147;1.711824;6.964646;6.988215;7.000000;6.976431;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
200.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;0.000149;0.000146;0.000142;0.000136;0.000144;0.000147;0.000149;0.000145;0.040189;6.215725;7.000000;7.000000;6.964646;7.000000;6.988215;7.000000;7.000000;
220.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;0.000149;0.000146;0.000142;0.000136;0.000144;0.000147;0.000149;0.000145;0.000139;0.000138;0.000139;1.090842;6.976453;7.000000;7.000000;7.000000;7.000000;
240.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;0.000149;0.000146;0.000142;0.000136;0.000144;0.000147;0.000149;0.000145;0.000139;0.000138;0.000139;0.000140;0.000138;0.000137;1.016030;6.893477;7.000000;
260.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;0.000149;0.000146;0.000142;0.000136;0.000144;0.000147;0.000149;0.000145;0.000139;0.000138;0.000139;0.000140;0.000138;0.000137;0.000136;0.000134;0.000132;
280.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;0.000149;0.000146;0.000142;0.000136;0.000144;0.000147;0.000149;0.000145;0.000139;0.000138;0.000139;0.000140;0.000138;0.000137;0.000136;0.000134;0.000132;
300.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;0.000149;0.000146;0.000142;0.000136;0.000144;0.000147;0.000149;0.000145;0.000139;0.000138;0.000139;0.000140;0.000138;0.000137;0.000136;0.000134;0.000132;
320.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;0.000149;0.000146;0.000142;0.000136;0.000144;0.000147;0.000149;0.000145;0.000139;0.000138;0.000139;0.000140;0.000138;0.000137;0.000136;0.000134;0.000132;
340.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;0.000149;0.000146;0.000142;0.000136;0.000144;0.000147;0.000149;0.000145;0.000139;0.000138;0.000139;0.000140;0.000138;0.000137;0.000136;0.000134;0.000132;
360.000000;0.000121;0.000121;0.000124;0.000135;0.000134;0.000138;0.000136;0.000134;0.000138;0.000143;0.000146;0.000146;0.000142;0.000143;0.000148;0.000149;0.000146;0.000142;0.000136;0.000144;0.000147;0.000149;0.000145;0.000139;0.000138;0.000139;0.000140;0.000138;0.000137;0.000136;0.000134;0.000132;
