t;VF31;VF30;VF29;VF28;VF27;VF26;VF25;VF24;VF23;VF22;VF21;VF20;VF19;VF18;VF17;VF16;VF15;VF14;VF13;VF12;VF11;VF10;VF9;VF8;VF7;VF6;VF5;VF4;VF3;VF2;VF1;VF0;
0.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
20.000000;0.000123;0.000123;0.000127;0.000147;5.770249;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
40.000000;0.000123;0.000123;0.000127;0.000147;0.000140;0.000149;0.262349;7.000000;6.988215;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
60.000000;0.000123;0.000123;0.000127;0.000147;0.000140;0.000149;0.000148;0.000145;0.000151;2.199596;6.988215;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
80.002000;0.000123;0.000123;0.000127;0.000147;0.000140;0.000149;0.000148;0.000145;0.000151;0.000155;0.000160;2.616901;6.941077;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
100.002000;0.000123;0.000123;0.000127;0.000147;0.000140;0.000149;0.000148;0.000145;0.000151;0.000155;0.000160;0.000168;0.000160;1.898973;6.988215;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
120.002000;0.000123;0.000123;0.000127;0.000147;0.000140;0.000149;0.000148;0.000145;0.000151;0.000155;0.000160;0.000168;0.000160;0.000146;0.000163;2.754305;6.976431;6.988215;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
140.002000;0.000123;0.000123;0.000127;0.000147;0.000140;0.000149;0.000148;0.000145;0.000151;0.000155;0.000160;0.000168;0.000160;0.000146;0.000163;0.000178;0.000171;3.558642;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
160.000000;0.000123;0.000123;0.000127;0.000147;0.000140;0.000149;0.000148;0.000145;0.000151;0.000155;0.000160;0.000168;0.000160;0.000146;0.000163;0.000178;0.000171;0.000160;0.000161;1.572408;7.000000;6.976431;6.988215;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
180.000000;0.000123;0.000123;0.000127;0.000147;0.000140;0.000149;0.000148;0.000145;0.000151;0.000155;0.000160;0.000168;0.000160;0.000146;0.000163;0.000178;0.000171;0.000160;0.000161;0.000162;0.000170;1.667907;7.000000;6.976431;6.964646;6.941077;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
200.000000;0.000123;0.000123;0.000127;0.000147;0.000140;0.000149;0.000148;0.000145;0.000151;0.000155;0.000160;0.000168;0.000160;0.000146;0.000163;0.000178;0.000171;0.000160;0.000161;0.000162;0.000170;0.000175;0.000163;0.217460;5.893723;6.976431;6.976431;6.988215;7.000000;6.964646;6.988215;7.000000;
