t	La	La	La
0	0	0	0
0.0001	0	0	0
0.0002	0	0	0
0.0003	0	0	0
0.0004	0	0	0
0.0005	0	0	0
0.0006	0	0	0
0.0007	0	0	0
0.0008	0	0	0
0.0009	0	0	0
0.001	0	0	0
0.0011	0	0	0
0.0012	0	0	0
0.0013	0	0	0
0.0014	0	0	0
0.0015	0	0	0
0.0016	0	0	0
0.0017	0	0	0
0.0018	0	0	0
0.0019	0	0	0
0.002	0	0	0
0.0021	0	0	0
0.0022	0	0	0
0.0023	0	0	0
0.0024	348.085031230868	3.48085946830337	0.0348085947745935
0.0025	348.084990715352	3.48085946789639	0.0348085947745895
0.0026	348.085556273136	3.48086514911214	0.0348086515870038
0.0027	348.086177582818	3.48087138958806	0.0348087139920371
0.0028	348.086857722045	3.48087822016745	0.0348087822981231
0.0029	348.087599815155	3.4808856721627	0.0348088568183865
0.003	348.08840703218	3.48089377734536	0.0348089378705433
0.0031	348.089282587915	3.48090256793686	0.0348090257768088
0.0032	348.090229741026	3.4809120765997	0.0348091208638084
0.0033	348.091251793215	3.4809223364291	0.0348092234624953
0.0034	348.092352088424	3.48093338094514	0.0348093339080711
0.0035	348.093534012086	3.48094524408528	0.0348094525399111
0.0036	348.094800990402	3.48095796019722	0.0348095797014932
0.0037	348.096156489664	3.48097156403212	0.0348097157403298
0.0038	348.097604015599	3.48098609073816	0.0348098610079038
0.0039	348.099147112754	3.48100157585435	0.034810015859606
0.004	348.100789363894	3.48101805530465	0.034810180654677
0.0041	348.102534389441	3.48103556539229	0.0348103557561502
0.0042	348.104385846923	3.48105414279441	0.0348105415307978
0.0043	348.106347430455	3.48107382455682	0.034810738349079
0.0044	348.108422870234	3.48109464808905	0.0348109465850903
0.0045	348.110615932061	3.48111665115958	0.0348111666165174
0.0046	348.112930416872	3.48113987189116	0.0348113988245891
0.0047	348.115370160293	3.48116434875649	0.0348116435940332
0.0048	348.11793903221	3.48119012057382	0.0348119013130338
0.0049	348.120640936352	3.48121722650295	0.0348121723731898
0.005	348.123479809892	3.48124570604117	0.0348124571694755
0.0051	348.126459623058	3.48127559901945	0.0348127561002017
0.0052	348.129584378759	3.48130694559874	0.0348130695669794
0.0053	348.132858112224	3.48133978626637	0.034813397974683
0.0054	348.136284630343	3.48137416183256	0.0348137417314163
0.0055	348.136001407582	3.48141011341664	0.0348141012484782
0.0056	348.139744485328	3.48141011044764	0.0348141012484485
0.0057	348.143652955559	3.4814493387272	0.0348144935326855
0.0058	348.147731010521	3.48149026830917	0.0348149028300007
0.0059	348.151982872866	3.4815329415699	0.0348153295641591
0.006	348.156412795355	3.48157740118994	0.0348157741619679
0.0061	348.16102506058	3.48162369015126	0.0348162370532482
0.0062	348.165823980682	3.48167185173448	0.0348167186708077
0.0063	348.17081389709	3.48172192951625	0.0348172194504146
0.0064	348.175999180256	3.48177396736668	0.0348177398307716
0.0065	348.181384229402	3.4818280094468	0.0348182802534906
0.0066	348.186973472275	3.48188410020613	0.0348188411630685
0.0067	348.192771364906	3.48194228438031	0.0348194230068635
0.0068	348.198782391374	3.48200260698878	0.0348200262350715
0.00690000000000001	348.205011063578	3.48206511333248	0.0348206513007041
0.00700000000000001	348.211461921015	3.48212984899173	0.0348212986595659
0.00710000000000001	348.218139530561	3.48219685982398	0.0348219687702334
0.00720000000000001	348.225048486261	3.48226619196177	0.0348226620940341
0.00730000000000001	348.23219340912	3.4823378918107	0.0348233790950255
0.00740000000000001	348.239578946901	3.48241200604737	0.0348241202399758
0.00750000000000001	348.247209773927	3.48248858161746	0.0348248859983438
0.00760000000000001	348.255090590888	3.48256766573384	0.0348256768422601
0.00770000000000001	348.263226124653	3.48264930587465	0.0348264932465082
0.00780000000000001	348.271621128083	3.48273354978154	0.0348273356885067
0.00790000000000001	348.280280379854	3.48282044545783	0.0348282046482908
0.00800000000000001	348.289208684274	3.4829100411668	0.0348291006084957
0.00810000000000001	348.298410871119	3.48300238542998	0.0348300240543386
0.00820000000000001	348.307891795454	3.48309752702545	0.0348309754736027
0.00830000000000001	348.317656337476	3.48319551498625	0.0348319553566206
0.0084	348.327709402344	3.48329639859872	0.034832964196258
0.0085	348.338055920024	3.48340022740099	0.0348340024878987
0.0086	348.348700845134	3.48350705118141	0.0348350707294283
0.0087	348.359649156788	3.48361691997705	0.03483616942122
0.0088	348.370905858446	3.48372988407221	0.0348372990661193
0.0089	348.382475977773	3.483845993997	0.0348384601694296
0.009	348.394364566487	3.4839653005259	0.0348396532388985
0.0091	348.406576700224	3.48408785467637	0.0348408787847029
0.0092	348.419117478393	3.48421370770748	0.0348421373194363
0.0093	348.431992024046	3.4843429111186	0.0348434293580948
0.0094	348.445205483743	3.48447551664805	0.0348447554180644
0.0095	348.458763027417	3.48461157627181	0.0348461160191076
0.0096	348.472669848248	3.48475114220227	0.034847511683351
0.0097	348.486931162539	3.48489426688699	0.0348489429352731
0.0098	348.501552209587	3.48504100300745	0.0348504103016913
0.0099	348.516538251562	3.48519140347787	0.034851914311751
0.01	348.531894573389	3.48534552144404	0.0348534554969126
0.0101	348.54762648263	3.48550341028214	0.034855034390941
0.0102	348.563739309365	3.48566512359758	0.0348566515298935
0.0103	348.580238406081	3.48583071522396	0.0348583074521087
0.0104	348.597129147559	3.48600023922187	0.0348600026981959
0.0105	348.614416930763	3.48617374987789	0.0348617378110238
0.0106	348.632107174732	3.48635130170346	0.0348635133357101
0.0107	348.650205320474	3.48653294943388	0.0348653298196109
0.0108	348.668716830861	3.48671874802728	0.0348671878123105
0.0109	348.687647190523	3.48690875266355	0.0348690878656114
0.011	348.70700190575	3.48710301874341	0.0348710305335241
0.0111	348.72678650439	3.48730160188741	0.0348730163722571
0.0112	348.747006535751	3.48750455793492	0.0348750459402079
0.0113	348.767667570503	3.48771194294326	0.0348771197979528
0.0114	348.788775200583	3.4879238131867	0.0348792385082381
0.0115	348.810335039101	3.48814022515553	0.0348814026359703
0.0116	348.832352720247	3.48836123555524	0.0348836127482076
0.0117	348.854833899201	3.48858690130551	0.0348858694141507
0.0118	348.877784252041	3.48881727953941	0.0348881732051338
0.0119	348.901209475653	3.48905242760252	0.0348905246946163
0.012	348.925115287649	3.48929240305204	0.0348929244581741
0.0121	348.949507426275	3.48953726365599	0.034895373073491
0.0122	348.974391650329	3.48978706739236	0.0348978711203508
0.0123	348.999773739078	3.49004187244828	0.0349004191806288
0.0124	349.025659492172	3.49030173721925	0.0349030178382836
0.0125	349.052054729567	3.49056672030831	0.0349056676793496
0.0126	349.078965291439	3.49083688052526	0.0349083692919291
0.0127	349.106397038111	3.49111227688592	0.034911123266184
0.0128	349.134355849971	3.49139296861133	0.034913930194329
0.0129	349.162847627396	3.49167901512703	0.0349167906706234
0.013	349.191878290674	3.49197047606227	0.0349197052913642
0.0131	349.221453779932	3.49226741124936	0.0349226746548783
0.0132	349.251580055062	3.49256988072286	0.0349256993615159
0.0133	349.282263095643	3.49287794471893	0.0349287800136428
0.0134	349.313508900876	3.49319166367461	0.0349319172156337
0.0135	349.345323489504	3.49351109822711	0.0349351115738651
0.0136	349.377712899752	3.49383630921315	0.0349383636967087
0.0137	349.410683189248	3.49416735766828	0.0349416741945245
